date,symbol,open,high,low,close,volume,adjclose,dividends
2020-06-24,MANU,15.760000228881836,15.859999656677246,15.350000381469727,15.510000228881836,123500,15.132386207580566,0.0
2020-06-25,MANU,15.460000038146973,15.569999694824219,15.260000228881836,15.550000190734863,301600,15.171411514282227,0.0
2020-06-26,MANU,15.550000190734863,15.579999923706055,15.020000457763672,15.100000381469727,101100,14.732368469238281,0.0
2020-06-29,MANU,15.210000038146973,15.510000228881836,15.010000228881836,15.3100004196167,102900,14.937254905700684,0.0
2020-06-30,MANU,15.390000343322754,15.84000015258789,15.350000381469727,15.829999923706055,89000,15.444594383239746,0.0
2020-07-01,MANU,15.920000076293945,16.020000457763672,15.479999542236328,15.75,109500,15.366541862487793,0.0
2020-07-02,MANU,15.970000267028809,16.25,15.859999656677246,16.219999313354492,113500,15.82509994506836,0.0
2020-07-06,MANU,16.420000076293945,16.59000015258789,16.010000228881836,16.25,175000,15.854368209838867,0.0
2020-07-07,MANU,16.139999389648438,16.170000076293945,15.829999923706055,15.979999542236328,169900,15.5909423828125,0.0
2020-07-08,MANU,15.9399995803833,16.030000686645508,15.539999961853027,15.630000114440918,148300,15.24946403503418,0.0
2020-07-09,MANU,15.699999809265137,15.720000267028809,14.949999809265137,15.100000381469727,404800,14.732368469238281,0.0
2020-07-10,MANU,15.119999885559082,15.170000076293945,14.899999618530273,15.020000457763672,350800,14.654315948486328,0.0
2020-07-13,MANU,15.300000190734863,15.65999984741211,15.149999618530273,15.15999984741211,249200,14.790905952453613,0.0
2020-07-14,MANU,15.020000457763672,15.149999618530273,14.859999656677246,15.050000190734863,301900,14.683585166931152,0.0
2020-07-15,MANU,15.1899995803833,15.40999984741211,14.970000267028809,15.039999961853027,566900,14.673829078674316,0.0
2020-07-16,MANU,14.989999771118164,15.149999618530273,14.920000076293945,15.0,689200,14.63480281829834,0.0
2020-07-17,MANU,15.029999732971191,15.170000076293945,14.869999885559082,14.979999542236328,161200,14.615289688110352,0.0
2020-07-20,MANU,14.9399995803833,15.039999961853027,14.800000190734863,15.0,299800,14.63480281829834,0.0
2020-07-21,MANU,15.069999694824219,15.15999984741211,14.960000038146973,15.0,392300,14.63480281829834,0.0
2020-07-22,MANU,14.9399995803833,15.029999732971191,14.930000305175781,14.9399995803833,208100,14.576263427734375,0.0
2020-07-23,MANU,15.050000190734863,15.050000190734863,14.670000076293945,14.720000267028809,220900,14.36161994934082,0.0
2020-07-24,MANU,14.609999656677246,14.9399995803833,14.600000381469727,14.9399995803833,145100,14.576263427734375,0.0
2020-07-27,MANU,15.420000076293945,15.470000267028809,14.760000228881836,14.979999542236328,375400,14.615289688110352,0.0
2020-07-28,MANU,14.979999542236328,15.069999694824219,14.850000381469727,14.920000076293945,192300,14.556750297546387,0.0
2020-07-29,MANU,14.890000343322754,14.960000038146973,14.5600004196167,14.75,276600,14.390889167785645,0.0
2020-07-30,MANU,14.65999984741211,14.670000076293945,14.109999656677246,14.470000267028809,272600,14.117706298828125,0.0
2020-07-31,MANU,14.5,14.5,13.789999961853027,13.989999771118164,316300,13.649393081665039,0.0
2020-08-03,MANU,14.09000015258789,14.539999961853027,14.0,14.520000457763672,440700,14.16649055480957,0.0
2020-08-04,MANU,14.539999961853027,14.850000381469727,14.520000457763672,14.6899995803833,111300,14.332348823547363,0.0
2020-08-05,MANU,14.850000381469727,15.289999961853027,14.699999809265137,15.130000114440918,215800,14.761637687683105,0.0
2020-08-06,MANU,15.100000381469727,15.1899995803833,14.829999923706055,15.140000343322754,109100,14.771395683288574,0.0
2020-08-07,MANU,15.100000381469727,15.289999961853027,14.949999809265137,15.0600004196167,100500,14.693343162536621,0.0
2020-08-10,MANU,15.130000114440918,15.260000228881836,14.899999618530273,15.0,100000,14.63480281829834,0.0
2020-08-11,MANU,15.069999694824219,15.369999885559082,14.979999542236328,15.0600004196167,139700,14.693343162536621,0.0
2020-08-12,MANU,15.109999656677246,15.220000267028809,14.949999809265137,15.0,67100,14.63480281829834,0.0
2020-08-13,MANU,14.970000267028809,15.170000076293945,14.970000267028809,15.09000015258789,65700,14.722611427307129,0.0
2020-08-14,MANU,15.010000228881836,15.329999923706055,15.010000228881836,15.180000305175781,86700,14.810420036315918,0.0
2020-08-17,MANU,15.180000305175781,15.199999809265137,14.869999885559082,14.869999885559082,91200,14.507966995239258,0.0
2020-08-18,MANU,14.819999694824219,15.15999984741211,14.789999961853027,15.069999694824219,218800,14.70309829711914,0.0
2020-08-19,MANU,15.0600004196167,15.300000190734863,15.010000228881836,15.050000190734863,77600,14.683585166931152,0.0
2020-08-20,MANU,14.960000038146973,15.119999885559082,14.960000038146973,15.0,92400,14.63480281829834,0.0
2020-08-21,MANU,14.90999984741211,14.970000267028809,14.609999656677246,14.869999885559082,109600,14.507966995239258,0.0
2020-08-24,MANU,14.949999809265137,15.149999618530273,14.829999923706055,15.109999656677246,132500,14.742124557495117,0.0
2020-08-25,MANU,15.199999809265137,15.220000267028809,15.0600004196167,15.220000267028809,133600,14.849446296691895,0.0
2020-08-26,MANU,15.279999732971191,15.489999771118164,15.180000305175781,15.380000114440918,140400,15.0055513381958,0.0
2020-08-27,MANU,15.359999656677246,15.5,15.279999732971191,15.430000305175781,104500,15.054333686828613,0.0
2020-08-28,MANU,15.75,15.75,15.4399995803833,15.489999771118164,144500,15.112872123718262,0.0
2020-08-31,MANU,15.550000190734863,15.640000343322754,15.199999809265137,15.380000114440918,138200,15.0055513381958,0.0
2020-09-01,MANU,15.399999618530273,15.539999961853027,15.239999771118164,15.430000305175781,164100,15.054333686828613,0.0
2020-09-02,MANU,15.430000305175781,15.600000381469727,15.380000114440918,15.550000190734863,79400,15.171411514282227,0.0
2020-09-03,MANU,15.619999885559082,15.619999885559082,15.100000381469727,15.300000190734863,119900,14.927498817443848,0.0
2020-09-04,MANU,15.300000190734863,15.399999618530273,14.949999809265137,15.130000114440918,108100,14.761637687683105,0.0
2020-09-08,MANU,16.399999618530273,16.450000762939453,15.829999923706055,16.360000610351562,443700,15.961690902709961,0.0
2020-09-09,MANU,16.729999542236328,16.790000915527344,16.469999313354492,16.520000457763672,231700,16.117795944213867,0.0
2020-09-10,MANU,16.600000381469727,16.93000030517578,16.290000915527344,16.3799991607666,177300,15.981204986572266,0.0
2020-09-11,MANU,16.450000762939453,16.639999389648438,16.209999084472656,16.270000457763672,115300,15.873881340026855,0.0
2020-09-14,MANU,16.420000076293945,16.520000457763672,16.170000076293945,16.229999542236328,87600,15.834856033325195,0.0
2020-09-15,MANU,16.190000534057617,16.389999389648438,16.1200008392334,16.350000381469727,68100,15.951934814453125,0.0
2020-09-16,MANU,16.420000076293945,16.649999618530273,16.3799991607666,16.43000030517578,84900,16.029987335205078,0.0
2020-09-17,MANU,16.489999771118164,16.489999771118164,16.229999542236328,16.34000015258789,103200,15.942178726196289,0.0
2020-09-18,MANU,16.309999465942383,16.329999923706055,15.710000038146973,15.710000038146973,111100,15.327516555786133,0.0
2020-09-21,MANU,15.600000381469727,15.619999885559082,15.100000381469727,15.260000228881836,158200,14.888472557067871,0.0
2020-09-22,MANU,15.300000190734863,15.460000038146973,15.0,15.100000381469727,97200,14.732368469238281,0.0
2020-09-23,MANU,15.149999618530273,15.210000038146973,14.699999809265137,14.699999809265137,152900,14.342105865478516,0.0
2020-09-24,MANU,14.6899995803833,14.8100004196167,14.529999732971191,14.550000190734863,322000,14.195758819580078,0.0
2020-09-25,MANU,14.630000114440918,14.880000114440918,14.579999923706055,14.800000190734863,145400,14.439672470092773,0.0
2020-09-28,MANU,14.960000038146973,15.0600004196167,14.760000228881836,14.760000228881836,88700,14.40064525604248,0.0
2020-09-29,MANU,14.779999732971191,14.800000190734863,14.520000457763672,14.600000381469727,136300,14.24454116821289,0.0
2020-09-30,MANU,14.619999885559082,14.760000228881836,14.5,14.539999961853027,112800,14.186001777648926,0.0
2020-10-01,MANU,14.75,14.789999961853027,14.3100004196167,14.520000457763672,90200,14.16649055480957,0.0
2020-10-02,MANU,14.34000015258789,14.770000457763672,14.279999732971191,14.569999694824219,155300,14.21527099609375,0.0
2020-10-05,MANU,14.600000381469727,14.720000267028809,14.220000267028809,14.390000343322754,122900,14.039653778076172,0.0
2020-10-06,MANU,14.359999656677246,14.449999809265137,14.149999618530273,14.220000267028809,127200,13.87379264831543,0.0
2020-10-07,MANU,14.220000267028809,14.289999961853027,14.079999923706055,14.149999618530273,109400,13.805496215820312,0.0
2020-10-08,MANU,14.34000015258789,14.59000015258789,14.199999809265137,14.59000015258789,171800,14.234784126281738,0.0
2020-10-09,MANU,14.600000381469727,14.789999961853027,14.220000267028809,14.300000190734863,114400,13.951845169067383,0.0
2020-10-12,MANU,14.300000190734863,14.539999961853027,14.270000457763672,14.449999809265137,117000,14.09819221496582,0.0
2020-10-13,MANU,14.369999885559082,14.460000038146973,14.229999542236328,14.270000457763672,119600,13.922576904296875,0.0
2020-10-14,MANU,14.300000190734863,14.3100004196167,14.100000381469727,14.180000305175781,98300,13.83476734161377,0.0
2020-10-15,MANU,14.140000343322754,14.140000343322754,13.859999656677246,13.9399995803833,162700,13.60060977935791,0.0
2020-10-16,MANU,13.989999771118164,14.100000381469727,13.789999961853027,13.8100004196167,124800,13.473775863647461,0.0
2020-10-19,MANU,13.890000343322754,13.970000267028809,13.380000114440918,13.479999542236328,167700,13.151808738708496,0.0
2020-10-20,MANU,13.600000381469727,13.75,13.279999732971191,13.319999694824219,218600,12.995704650878906,0.0
2020-10-21,MANU,13.829999923706055,14.720000267028809,13.449999809265137,14.5600004196167,694600,14.20551586151123,0.0
2020-10-22,MANU,14.350000381469727,14.550000190734863,14.0,14.180000305175781,286300,13.83476734161377,0.0
2020-10-23,MANU,14.109999656677246,14.329999923706055,14.020000457763672,14.319999694824219,184000,13.971358299255371,0.0
2020-10-26,MANU,14.09000015258789,14.180000305175781,13.640000343322754,13.949999809265137,336400,13.610366821289062,0.0
2020-10-27,MANU,13.890000343322754,14.0600004196167,13.800000190734863,13.899999618530273,148400,13.56158447265625,0.0
2020-10-28,MANU,13.5600004196167,13.720000267028809,13.430000305175781,13.460000038146973,192200,13.132295608520508,0.0
2020-10-29,MANU,13.5,13.75,13.359999656677246,13.600000381469727,118800,13.268887519836426,0.0
2020-10-30,MANU,13.579999923706055,13.720000267028809,13.449999809265137,13.65999984741211,152500,13.32742691040039,0.0
2020-11-02,MANU,13.760000228881836,13.869999885559082,13.289999961853027,13.40999984741211,93400,13.083514213562012,0.0
2020-11-03,MANU,13.479999542236328,13.579999923706055,13.300000190734863,13.449999809265137,91100,13.122539520263672,0.0
2020-11-04,MANU,13.520000457763672,13.84000015258789,13.430000305175781,13.699999809265137,71000,13.366453170776367,0.0
2020-11-05,MANU,13.880000114440918,14.039999961853027,13.829999923706055,13.90999984741211,83400,13.571340560913086,0.0
2020-11-06,MANU,13.949999809265137,14.0,13.770000457763672,13.850000381469727,44100,13.512802124023438,0.0
2020-11-09,MANU,14.800000190734863,15.5600004196167,14.770000457763672,15.34000015258789,344400,14.966525077819824,0.0
2020-11-10,MANU,15.220000267028809,15.600000381469727,15.100000381469727,15.3100004196167,163600,14.937254905700684,0.0
2020-11-11,MANU,15.34000015258789,15.420000076293945,15.0,15.369999885559082,150300,14.995794296264648,0.0
2020-11-12,MANU,15.210000038146973,15.470000267028809,14.989999771118164,15.289999961853027,175700,14.917741775512695,0.0
2020-11-13,MANU,14.5600004196167,15.649999618530273,14.5,15.569999694824219,175200,15.190924644470215,0.0
2020-11-16,MANU,15.699999809265137,15.989999771118164,15.59000015258789,15.760000228881836,209400,15.376299858093262,0.0
2020-11-17,MANU,15.779999732971191,16.0,15.569999694824219,15.6899995803833,120500,15.308003425598145,0.0
2020-11-18,MANU,15.699999809265137,15.789999961853027,15.329999923706055,15.350000381469727,115300,14.97628116607666,0.0
2020-11-19,MANU,15.359999656677246,15.59000015258789,15.210000038146973,15.539999961853027,91200,15.16165542602539,0.0
2020-11-20,MANU,15.479999542236328,15.479999542236328,15.079999923706055,15.119999885559082,78700,14.75188159942627,0.0
2020-11-23,MANU,15.210000038146973,15.529999732971191,15.140000343322754,15.430000305175781,94100,15.054333686828613,0.0
2020-11-24,MANU,15.640000343322754,16.209999084472656,15.619999885559082,16.149999618530273,165900,15.756803512573242,0.0
2020-11-25,MANU,16.31999969482422,16.530000686645508,15.989999771118164,16.200000762939453,223700,15.805587768554688,0.0
2020-11-27,MANU,16.229999542236328,16.229999542236328,15.739999771118164,15.789999961853027,57600,15.491633415222168,0.09
2020-11-30,MANU,15.850000381469727,15.960000038146973,15.399999618530273,15.489999771118164,88000,15.197301864624023,0.0
2020-12-01,MANU,15.670000076293945,15.890000343322754,15.520000457763672,15.770000457763672,270400,15.47201156616211,0.0
2020-12-02,MANU,15.739999771118164,16.219999313354492,15.5,16.15999984741211,177300,15.854642868041992,0.0
2020-12-03,MANU,16.110000610351562,16.110000610351562,15.670000076293945,15.9399995803833,129100,15.638798713684082,0.0
2020-12-04,MANU,16.030000686645508,16.40999984741211,15.949999809265137,16.40999984741211,75000,16.099918365478516,0.0
2020-12-07,MANU,16.40999984741211,16.559999465942383,16.049999237060547,16.469999313354492,94700,16.158782958984375,0.0
2020-12-08,MANU,16.489999771118164,16.6299991607666,16.40999984741211,16.5,76100,16.18821907043457,0.0
2020-12-09,MANU,16.459999084472656,16.600000381469727,16.110000610351562,16.200000762939453,102000,15.893887519836426,0.0
2020-12-10,MANU,16.030000686645508,16.110000610351562,15.800000190734863,16.049999237060547,87900,15.746720314025879,0.0
2020-12-11,MANU,16.030000686645508,16.15999984741211,16.0,16.09000015258789,84400,15.785964965820312,0.0
2020-12-14,MANU,16.110000610351562,16.440000534057617,16.110000610351562,16.399999618530273,67900,16.090106964111328,0.0
2020-12-15,MANU,16.600000381469727,16.600000381469727,16.139999389648438,16.530000686645508,73000,16.2176513671875,0.0
2020-12-16,MANU,16.610000610351562,16.690000534057617,16.450000762939453,16.65999984741211,55000,16.34519386291504,0.0
2020-12-17,MANU,16.780000686645508,16.8799991607666,16.610000610351562,16.790000915527344,80000,16.472740173339844,0.0
2020-12-18,MANU,16.719999313354492,16.84000015258789,16.5,16.5,109400,16.18821907043457,0.0
2020-12-21,MANU,16.350000381469727,16.420000076293945,16.1299991607666,16.280000686645508,105300,15.972375869750977,0.0
2020-12-22,MANU,16.280000686645508,16.309999465942383,16.059999465942383,16.149999618530273,76800,15.844830513000488,0.0
2020-12-23,MANU,16.260000228881836,16.729999542236328,16.260000228881836,16.600000381469727,62600,16.286327362060547,0.0
2020-12-24,MANU,16.600000381469727,16.709999084472656,16.510000228881836,16.6299991607666,27600,16.31576156616211,0.0
2020-12-28,MANU,16.65999984741211,17.0,16.579999923706055,16.850000381469727,99300,16.531604766845703,0.0
2020-12-29,MANU,16.950000762939453,16.989999771118164,16.299999237060547,16.360000610351562,89200,16.05086326599121,0.0
2020-12-30,MANU,16.459999084472656,16.600000381469727,16.309999465942383,16.420000076293945,114100,16.109731674194336,0.0
2020-12-31,MANU,16.420000076293945,16.799999237060547,16.309999465942383,16.739999771118164,231000,16.423681259155273,0.0
2021-01-04,MANU,16.829999923706055,16.8700008392334,16.389999389648438,16.469999313354492,93500,16.158782958984375,0.0
2021-01-05,MANU,16.450000762939453,16.540000915527344,16.329999923706055,16.43000030517578,86800,16.119539260864258,0.0
2021-01-06,MANU,16.530000686645508,17.020000457763672,16.520000457763672,17.0,160200,16.678770065307617,0.0
2021-01-07,MANU,17.0,17.1200008392334,16.75,17.030000686645508,88500,16.70820426940918,0.0
2021-01-08,MANU,16.989999771118164,17.06999969482422,16.610000610351562,16.84000015258789,59200,16.521793365478516,0.0
2021-01-11,MANU,16.709999084472656,16.940000534057617,16.540000915527344,16.690000534057617,49400,16.3746280670166,0.0
2021-01-12,MANU,16.790000915527344,16.790000915527344,16.469999313354492,16.549999237060547,60700,16.237272262573242,0.0
2021-01-13,MANU,16.530000686645508,16.600000381469727,16.34000015258789,16.399999618530273,74200,16.090106964111328,0.0
2021-01-14,MANU,16.489999771118164,16.600000381469727,16.399999618530273,16.450000762939453,79700,16.139163970947266,0.0
2021-01-15,MANU,16.459999084472656,16.459999084472656,16.170000076293945,16.280000686645508,82200,15.972375869750977,0.0
2021-01-19,MANU,16.3700008392334,16.389999389648438,15.970000267028809,16.030000686645508,226600,15.727099418640137,0.0
2021-01-20,MANU,16.149999618530273,16.31999969482422,16.100000381469727,16.110000610351562,77600,15.805587768554688,0.0
2021-01-21,MANU,15.970000267028809,16.18000030517578,15.789999961853027,15.890000343322754,145100,15.589743614196777,0.0
2021-01-22,MANU,15.739999771118164,15.859999656677246,15.260000228881836,15.369999885559082,137000,15.079569816589355,0.0
2021-01-25,MANU,15.069999694824219,15.359999656677246,14.579999923706055,15.289999961853027,256100,15.001081466674805,0.0
2021-01-26,MANU,14.800000190734863,15.270000457763672,14.649999618530273,15.180000305175781,264200,14.893159866333008,0.0
2021-01-27,MANU,14.9399995803833,15.140000343322754,14.600000381469727,14.770000457763672,244200,14.4909086227417,0.0
2021-01-28,MANU,14.710000038146973,14.869999885559082,14.520000457763672,14.59000015258789,192100,14.314308166503906,0.0
2021-01-29,MANU,14.640000343322754,14.699999809265137,14.260000228881836,14.40999984741211,127500,14.137710571289062,0.0
2021-02-01,MANU,14.5,14.819999694824219,14.40999984741211,14.760000228881836,92300,14.481096267700195,0.0
2021-02-02,MANU,14.989999771118164,15.329999923706055,14.899999618530273,15.270000457763672,126100,14.981459617614746,0.0
2021-02-03,MANU,15.270000457763672,15.3100004196167,15.039999961853027,15.180000305175781,83700,14.893159866333008,0.0
2021-02-04,MANU,15.260000228881836,15.710000038146973,15.220000267028809,15.520000457763672,74400,15.226736068725586,0.0
2021-02-05,MANU,15.850000381469727,16.18000030517578,15.680000305175781,16.030000686645508,157100,15.727099418640137,0.0
2021-02-08,MANU,16.18000030517578,16.3700008392334,16.110000610351562,16.260000228881836,106600,15.952754020690918,0.0
2021-02-09,MANU,16.190000534057617,16.239999771118164,15.760000228881836,15.930000305175781,79200,15.628989219665527,0.0
2021-02-10,MANU,16.06999969482422,16.06999969482422,15.75,15.819999694824219,71200,15.521066665649414,0.0
2021-02-11,MANU,15.8100004196167,15.829999923706055,15.600000381469727,15.699999809265137,71400,15.403334617614746,0.0
2021-02-12,MANU,15.699999809265137,15.779999732971191,15.520000457763672,15.539999961853027,78100,15.246357917785645,0.0
2021-02-16,MANU,15.739999771118164,16.6299991607666,15.600000381469727,16.540000915527344,294800,16.22746467590332,0.0
2021-02-17,MANU,16.3700008392334,16.459999084472656,15.960000038146973,16.3799991607666,173700,16.070486068725586,0.0
2021-02-18,MANU,16.43000030517578,16.440000534057617,15.970000267028809,16.059999465942383,103200,15.75653076171875,0.0
2021-02-19,MANU,16.010000228881836,16.399999618530273,16.010000228881836,16.290000915527344,86000,15.982186317443848,0.0
2021-02-22,MANU,16.25,17.469999313354492,16.110000610351562,17.100000381469727,216100,16.776880264282227,0.0
2021-02-23,MANU,17.049999237060547,17.5,17.020000457763672,17.329999923706055,175500,17.002532958984375,0.0
2021-02-24,MANU,17.43000030517578,17.59000015258789,17.260000228881836,17.450000762939453,121800,17.12026596069336,0.0
2021-02-25,MANU,17.520000457763672,17.780000686645508,17.3700008392334,17.59000015258789,165700,17.25762176513672,0.0
2021-02-26,MANU,18.190000534057617,19.25,17.93000030517578,18.8700008392334,437500,18.51343536376953,0.0
2021-03-01,MANU,18.719999313354492,19.1200008392334,18.0,18.889999389648438,261800,18.533056259155273,0.0
2021-03-02,MANU,19.030000686645508,19.389999389648438,18.239999771118164,18.59000015258789,681000,18.238725662231445,0.0
2021-03-03,MANU,18.399999618530273,19.700000762939453,18.399999618530273,19.540000915527344,219500,19.170774459838867,0.0
2021-03-04,MANU,19.459999084472656,19.600000381469727,18.610000610351562,18.829999923706055,141100,18.47418975830078,0.0
2021-03-05,MANU,19.0,19.850000381469727,18.809999465942383,19.799999237060547,222800,19.425861358642578,0.0
2021-03-08,MANU,19.979999542236328,20.0,19.399999618530273,20.0,242700,19.622081756591797,0.0
2021-03-09,MANU,20.0,20.219999313354492,19.90999984741211,19.969999313354492,123000,19.592647552490234,0.0
2021-03-10,MANU,20.049999237060547,20.139999389648438,19.709999084472656,19.940000534057617,144500,19.563217163085938,0.0
2021-03-11,MANU,20.010000228881836,20.219999313354492,19.290000915527344,20.1299991607666,227300,19.749624252319336,0.0
2021-03-12,MANU,18.299999237060547,18.440000534057617,17.719999313354492,18.260000228881836,2190000,17.914960861206055,0.0
2021-03-15,MANU,18.329999923706055,19.0,18.299999237060547,18.760000228881836,528600,18.405513763427734,0.0
2021-03-16,MANU,18.790000915527344,18.940000534057617,18.299999237060547,18.8799991607666,532600,18.523242950439453,0.0
2021-03-17,MANU,18.899999618530273,18.899999618530273,18.139999389648438,18.270000457763672,205900,17.924774169921875,0.0
2021-03-18,MANU,18.219999313354492,18.280000686645508,17.719999313354492,17.729999542236328,194600,17.394973754882812,0.0
2021-03-19,MANU,17.75,17.989999771118164,17.479999542236328,17.530000686645508,171600,17.198755264282227,0.0
2021-03-22,MANU,17.65999984741211,17.899999618530273,17.25,17.31999969482422,179000,16.99272346496582,0.0
2021-03-23,MANU,17.309999465942383,17.450000762939453,17.09000015258789,17.110000610351562,276100,16.786691665649414,0.0
2021-03-24,MANU,17.139999389648438,18.3700008392334,16.610000610351562,17.270000457763672,2533100,16.943666458129883,0.0
2021-03-25,MANU,17.030000686645508,17.030000686645508,16.40999984741211,16.809999465942383,302900,16.492359161376953,0.0
2021-03-26,MANU,16.719999313354492,16.719999313354492,15.90999984741211,16.149999618530273,301200,15.844830513000488,0.0
2021-03-29,MANU,16.049999237060547,16.260000228881836,15.869999885559082,15.949999809265137,191400,15.64861011505127,0.0
2021-03-30,MANU,15.930000305175781,16.200000762939453,15.789999961853027,15.800000190734863,382600,15.501444816589355,0.0
2021-03-31,MANU,15.8100004196167,16.079999923706055,15.649999618530273,15.739999771118164,198500,15.442578315734863,0.0
2021-04-01,MANU,15.720000267028809,16.280000686645508,15.699999809265137,16.239999771118164,327600,15.933130264282227,0.0
2021-04-05,MANU,16.540000915527344,16.68000030517578,16.020000457763672,16.31999969482422,252900,16.011619567871094,0.0
2021-04-06,MANU,16.31999969482422,16.860000610351562,16.31999969482422,16.760000228881836,353500,16.44330596923828,0.0
2021-04-07,MANU,17.100000381469727,17.170000076293945,16.65999984741211,16.760000228881836,507200,16.44330596923828,0.0
2021-04-08,MANU,16.760000228881836,17.010000228881836,16.43000030517578,16.5,321100,16.18821907043457,0.0
2021-04-09,MANU,16.459999084472656,16.639999389648438,16.25,16.520000457763672,231300,16.207839965820312,0.0
2021-04-12,MANU,16.719999313354492,16.719999313354492,16.139999389648438,16.3799991607666,268700,16.070486068725586,0.0
2021-04-13,MANU,16.31999969482422,16.479999542236328,16.100000381469727,16.25,238300,15.942940711975098,0.0
2021-04-14,MANU,16.200000762939453,16.399999618530273,16.020000457763672,16.049999237060547,303100,15.746720314025879,0.0
2021-04-15,MANU,16.239999771118164,16.530000686645508,16.110000610351562,16.299999237060547,300000,15.991995811462402,0.0
2021-04-16,MANU,16.3799991607666,16.43000030517578,16.049999237060547,16.170000076293945,143100,15.864452362060547,0.0
2021-04-19,MANU,17.600000381469727,17.950000762939453,17.1299991607666,17.260000228881836,1557500,16.933856964111328,0.0
2021-04-20,MANU,17.15999984741211,17.549999237060547,16.010000228881836,16.219999313354492,827200,15.913508415222168,0.0
2021-04-21,MANU,16.219999313354492,16.549999237060547,16.06999969482422,16.540000915527344,577500,16.22746467590332,0.0
2021-04-22,MANU,16.649999618530273,16.68000030517578,16.139999389648438,16.309999465942383,336600,16.001806259155273,0.0
2021-04-23,MANU,16.290000915527344,16.520000457763672,16.110000610351562,16.200000762939453,268700,15.893887519836426,0.0
2021-04-26,MANU,16.360000610351562,16.90999984741211,16.25,16.889999389648438,321400,16.570846557617188,0.0
2021-04-27,MANU,16.889999389648438,16.979999542236328,16.6299991607666,16.739999771118164,205100,16.423681259155273,0.0
2021-04-28,MANU,16.709999084472656,17.200000762939453,16.559999465942383,17.200000762939453,368400,16.874990463256836,0.0
2021-04-29,MANU,17.200000762939453,17.81999969482422,17.200000762939453,17.739999771118164,516000,17.40478515625,0.0
2021-04-30,MANU,17.729999542236328,17.84000015258789,17.559999465942383,17.729999542236328,282500,17.394973754882812,0.0
2021-05-03,MANU,17.639999389648438,17.709999084472656,17.260000228881836,17.469999313354492,220500,17.139888763427734,0.0
2021-05-04,MANU,17.469999313354492,17.5,17.020000457763672,17.139999389648438,267900,16.816123962402344,0.0
2021-05-05,MANU,17.149999618530273,17.31999969482422,16.719999313354492,16.719999313354492,155200,16.4040584564209,0.0
2021-05-06,MANU,16.68000030517578,16.8799991607666,16.3700008392334,16.489999771118164,253100,16.17840576171875,0.0
2021-05-07,MANU,16.489999771118164,16.809999465942383,16.43000030517578,16.639999389648438,184000,16.32556915283203,0.0
2021-05-10,MANU,16.68000030517578,16.75,16.079999923706055,16.079999923706055,208600,15.776153564453125,0.0
2021-05-11,MANU,15.859999656677246,16.040000915527344,15.600000381469727,15.979999542236328,509300,15.6780424118042,0.0
2021-05-12,MANU,15.949999809265137,15.979999542236328,15.34000015258789,15.5,264300,15.207113265991211,0.0
2021-05-13,MANU,15.539999961853027,15.739999771118164,15.029999732971191,15.34000015258789,268800,15.050137519836426,0.0
2021-05-14,MANU,15.75,16.110000610351562,15.5600004196167,15.800000190734863,318800,15.501444816589355,0.0
2021-05-17,MANU,15.680000305175781,16.06999969482422,15.5,15.899999618530273,352800,15.599555015563965,0.0
2021-05-18,MANU,15.890000343322754,16.059999465942383,15.739999771118164,15.880000114440918,252500,15.579933166503906,0.0
2021-05-19,MANU,15.630000114440918,15.770000457763672,15.5,15.619999885559082,260000,15.324846267700195,0.0
2021-05-20,MANU,15.779999732971191,15.779999732971191,15.510000228881836,15.579999923706055,227600,15.285601615905762,0.0
2021-05-21,MANU,15.699999809265137,15.770000457763672,15.470000267028809,15.539999961853027,199300,15.246357917785645,0.0
2021-05-24,MANU,15.630000114440918,15.850000381469727,15.569999694824219,15.680000305175781,306600,15.383712768554688,0.0
2021-05-25,MANU,15.649999618530273,16.1299991607666,15.520000457763672,15.550000190734863,265300,15.256169319152832,0.0
2021-05-26,MANU,15.680000305175781,16.06999969482422,15.569999694824219,15.989999771118164,324600,15.687854766845703,0.0
2021-05-27,MANU,15.789999961853027,15.869999885559082,15.510000228881836,15.819999694824219,266800,15.521066665649414,0.0
2021-05-28,MANU,15.890000343322754,15.949999809265137,15.539999961853027,15.630000114440918,226000,15.334657669067383,0.0
2021-06-01,MANU,15.729999542236328,15.989999771118164,15.630000114440918,15.649999618530273,214600,15.354279518127441,0.0
2021-06-02,MANU,15.760000228881836,15.779999732971191,15.420000076293945,15.649999618530273,1103600,15.354279518127441,0.0
2021-06-03,MANU,15.470000267028809,16.100000381469727,15.34000015258789,15.920000076293945,854600,15.619176864624023,0.0
2021-06-04,MANU,15.859999656677246,15.989999771118164,15.5600004196167,15.649999618530273,368900,15.354279518127441,0.0
2021-06-07,MANU,15.710000038146973,16.020000457763672,15.59000015258789,15.65999984741211,253100,15.364089965820312,0.0
2021-06-08,MANU,15.779999732971191,15.829999923706055,15.550000190734863,15.779999732971191,190000,15.48182201385498,0.0
2021-06-09,MANU,15.739999771118164,15.75,15.5600004196167,15.649999618530273,162000,15.354279518127441,0.0
2021-06-10,MANU,15.739999771118164,15.850000381469727,15.630000114440918,15.6899995803833,188100,15.393523216247559,0.0
2021-06-11,MANU,15.84000015258789,15.899999618530273,15.670000076293945,15.75,156200,15.452388763427734,0.0
2021-06-14,MANU,15.819999694824219,15.850000381469727,15.489999771118164,15.5,154400,15.207113265991211,0.0
